"","TransIdentifier","SUIT01","SUIT02","SUIT03","SUIT04","SUIT05","SUIT06","SUIT07","SUIT09","SUIT10","SUIT100","SUIT10019a","SUIT10019b","SUIT10019c","SUIT101","SUIT102","SUIT103","SUIT105","SUIT106","SUIT107","SUIT108","SUIT109","SUIT11","SUIT110","SUIT111","SUIT112","SUIT113","SUIT12","SUIT13","SUIT14","SUIT15","SUIT16","SUIT17","SUIT18","SUIT20","SUIT21","SUIT22","SUIT23","SUIT24","SUIT25","SUIT26","SUIT27","SUIT28","SUIT31","SUIT33","SUIT34","SUIT35","SUIT36","SUIT37","SUIT38","SUIT39","SUIT40","Monthly_Income","SUIT43","SUIT45","SUIT46","SUIT47","SUIT48","SUIT49","SUIT50","SUIT51","SUIT52","SUIT53","SUIT54","SUIT56","SUIT57","SUIT58","SUIT59","SUIT60","SUIT61","SUIT62","SUIT63","SUIT64","SUIT68","SUIT69","SUIT72","SUIT73","SUIT74","SUIT77","SUIT78","SUIT81","SUIT82","SUIT83","SUIT84","SUIT85","SUIT86","SUIT87","SUIT88","SUIT90","SUIT91","SUIT92","SUIT93","SUIT94","SUIT95","SUIT96","SUIT97","SUIT98","SUIT99"
"3597","FWJ-B4TH-NVN","2",NA,NA,NA,"1",NA,"4","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","true","false","false","false","1","false","true","true","false","false","false","false","false","false","false","true","false","true","false","false","false","false","1",6838,"2500","0","850000","200000","46000","0","0","0","0","0",NA,"50000","1000000","0","0","0","50000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","25000.00","false","false","false","false","false","false","false","false","0.00","false"
"3598","FWJ-B7Z2-WYB","1",NA,NA,NA,"1",NA,"4","true","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","false","false","false","false","1","false","true","true","false","true","false","false","false","false","false","false","false","false","false","true","false","false",NA,8393,"1500","0","125000","160000","335000","0","0","0","0","0",NA,"190000","0","0","0","12000","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","100000.00","false","false","false","false","false","false","false","false","0.00","false"
"3599","FWJ-BRQF-LYO","2",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","true","false","false","false","1","false","false","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,6838,"2500","25000","75000","0","200000","0","0","200000","0","0",NA,"750000","500000","0","0","100000","100000","0","0",NA,"0","50000","false",NA,"true","true","false","false","true","false","false","false","false","false","20000.00","false","false","false","false","false","false","false","false","0.00","false"
"3600","FWJ-BVP6-2S3","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","true","false","false","1","true","true","true","false","false","false","false","false","false","false","false","true","true","true","false","false","false","4",5113,"1000","5000","100000","105000","50000","10000","0","60000","0","0",NA,"250000","0","0","0","10000","125000","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","60000.00","false","false","false","false","false","false","false","false","0.00","false"
"3601","FWJ-BXQV-MBS","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","false","false","1","true","true","true","false","false","false","false","false","false","false","false","true","true","false","false","false","false",NA,8393,"4500","0","200000","200000","300000","0","0","0","0","0",NA,"250000","20000","0","0","0","50000","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","22280.70","false","false","false","false","false","false","false","false","0.00","false"
"3602","FWJ-BY52-3XV","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","true","false","false","1","false","true","true","false","true","false","false","false","false","false","false","true","false","false","true","false","false",NA,5113,"2000","100","65000","250000","214930","0","0","0","0","0",NA,"230000","0","0","0","0","20000","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","30000.00","false","false","false","false","false","false","false","false","0.00","false"
"3603","FWJ-BZO4-3AK","1",NA,NA,NA,"1",NA,"2","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","false","false","false","false","1","true","false","true","false","true","false","false","false","false","false","false","true","false","false","true","false","false",NA,5343,"1500","500","30000","50000","0","0","0","0","0","0",NA,"350000","0","0","0","0","23000","0",NA,NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","55000.00","false","false","false","false","false","false","false","false","0.00","false"
"3604","FWJ-CBWC-YII","1",NA,NA,NA,"1",NA,"2","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","false","false","1","true","true","false","false","false","false","false","false","false","false","false","true","false","false","true","false","false",NA,2053,"1000","1000","107000","300000","0","0","0","0","0","0",NA,"200000","0","0","0","0","400000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","32000.00","false","false","false","false","false","false","false","false","0.00","false"
"3605","FWJ-CDEG-IHL","2",NA,"2",NA,"1","1","4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","false","false","false","false","2","false","true","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,8883,"2000","0","100000","80000","225000","0","0","500000","0","0",NA,"250000","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","23000.00","false","false","false","false","false","false","false","false","0.00","false"
"3606","FWJ-CDPM-UJU","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","false","false","false","1","true","false","true","true","false","false","false","false","false","false","false","true","false","false","true","false","false",NA,7323,"3800","0","50000","0","30000","0","0","270000","0","0",NA,"200000","280000","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","false","false","false","false","0.00","false","false","false","true","false","false","false","false","40000.00","false"
"3607","FWJ-CE7H-XDV","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,"true",NA,NA,"false","false","false","false","false","false","1","false","false","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,5342,"2000","10000","50000","0","0","0","30000","0","0","0",NA,"470000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","35000.00","false","false","false","false","false","false","false","false","0.00","false"
"3608","FWJ-CFZ6-REZ","1",NA,"2",NA,"1","1","4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,"true",NA,NA,"true","true","true","true","false","false","2","true","true","true","false","false","false","false","false","false","false","true","true","true","true","true","true","false",NA,7913,"2500","60000","175000","50000","80000","50000","50000","20000","10000","0",NA,"200000","100000","30000","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","true","true","false","false","false","false","false","80000.00","false","false","false","false","false","false","false","false","0.00","false"
"3609","FWJ-CHQY-QNR","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","false","false","2","true","true","true","true","true","true","false","false","true","false","false","true","true","true","true","false","false","4",696,"3000","150000","60000","100000","260000","150000","80000","0","12000","0",NA,"350000","0","0","0","15000","0","15000","0",NA,"5000","25000","false",NA,"true","true","false","false","false","false","true","false","false","false","100000.00","false","false","false","true","false","false","false","false","0.00","false"
"3610","FWJ-CILI-45D","1",NA,"1",NA,"1","1","3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","false","false","false","2","true","false","true","false","true","false","false","false","false","false","false","false","false","false","false","false","false","4",8611,"5833","20000","0","0","260000","10000","0","30000","0","0",NA,"230000","75000","0","0","0","0","0","0",NA,"45000","75000","false",NA,"true","true","false","false","true","false","false","false","false","false","20000.00","false","false","false","false","false","false","false","false","0.00","false"
"3611","FWJ-CIME-P4N","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","false","false","false","false","2","true","true","true","false","true","false","false","false","false","false","false","true","false","true","true","false","false",NA,6838,"3000","300000","300000","0","0","0","700000","0","0","300000","trust","450000","450000","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","200000.00","false","false","false","false","false","false","false","false","0.00","false"
"3612","FWJ-CMHN-HBK","2",NA,"2",NA,"1","1","5","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,"true","true","true","true","true","false","false","false","2","true","true","true","false","true","false","false","false","false","false","true","true","true","false","true","false","false",NA,3621,"5000","0","350000","0","700000","0","0","0","0","0",NA,"550000","1200000","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","100000.00","false","false","false","false","false","false","false","false","0.00","false"
"3613","FWJ-CNLO-2WT","1",NA,NA,NA,"1",NA,"3","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,"true",NA,NA,"false","false","false","false","false","false","1","false","true","true","false","false","false","false","false","false","false","true","false","true","false","false","false","false",NA,5113,"3000","0","500000","0","0","0","0","0","0","0",NA,"225000","20000","25000","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","false","false","false","0.00","false","false","false","false","false","false","false","true","100000.00","false"
"3614","FWJ-COOY-LKI","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","false","false","false","false","2","false","true","true","false","true","false","false","false","false","false","false","true","true","true","true","false","false",NA,8883,"2500","13000","5000","0","480000","0","0","0","0","0",NA,"200000","0","0","0","0","40000","0",NA,NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","20000.00","false","false","false","false","false","false","false","false","0.00","false"
"3615","FWK-B2BD-MK7","2",NA,NA,NA,"1",NA,"5","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","true","false","false","1","true","true","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false","1",834,"5200","1500","60000","0","500000","5000","0","10000","5000","0",NA,"340000","75000","0","0","0","20000","25000",NA,NA,"5000","300000","false",NA,"true","true","false","false","true","false","false","false","false","false","30000.00","false","false","false","false","false","false","false","false","0.00","false"
"3616","FWK-B2TP-2XL","1",NA,"1",NA,"1","1","3","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,"true",NA,NA,"true","false","false","false","false","false","1","false","true","true","false","false","false","false","false","false","false","true","true","false","false","true","false","false",NA,8044,"2500","0","500000","0","20000","0","30000","0","0","0",NA,"200000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","200000.00","false","false","false","false","false","false","false","false","0.00","false"
"3617","FWK-B3RE-IMW","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","true","false","false","1","false","true","true","false","false","false","false","false","false","false","false","true","true","false","false","false","false",NA,5113,"3000","0","250000","250000","500000","250000","0","50000","0","0",NA,"200000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","50000.00","false","false","false","false","false","false","false","false","0.00","false"
"3618","FWK-B5YJ-GFC","1",NA,"1",NA,"1","1","4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","false","false","false","false","1","true","true","true","false","false","false","false","false","false","false","false","true","true","false","true","false","false",NA,8204,"5000","500000","0","750000","0","0","0","600000","0","0",NA,"100000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","true","true","false","false","false","false","false","250000.00","false","false","false","false","false","false","false","false","0.00","false"
