TransIdentifier,AgentID,DateCreated,PolicyNumber,Amount,StatusDate,StatusDate,StatusCode,StatusDesc
FYT-B7NF-ALZ,000207720,3/4/16 13:28,MX007058,200000,3/4/16 13:49,3/4/16,61,Processed Error (Fatal)
FYT-B7NM-G6M,000276335,3/4/16 13:28,MX007059,40000,3/4/16 13:58,3/4/16,60,Complete - Paper Submission/Non-DTCC
FYT-CAID-UNL,000290148,3/4/16 13:42,MX007066,319149.0312,3/4/16 14:17,3/4/16,7,Sent
FYT-CATT-7KH,000313035,3/4/16 13:49,MX007061,30000,3/4/16 14:11,3/4/16,7,Sent
FYT-CA53-WPA,000318554,3/4/16 13:54,MX007065,40000,3/4/16 14:16,3/4/16,7,Sent
FYT-CBAY-R6W,000166144,3/4/16 13:56,MX007063,114000,3/4/16 14:12,3/4/16,7,Sent
FYT-CBBE-QFI,000192447,3/4/16 13:56,MX007098,100000,3/4/16 16:53,3/4/16,7,Sent
FYT-CBBQ-OZ2,000128229,3/4/16 13:56,MX007062,100000,3/4/16 14:12,3/4/16,7,Sent
FYT-CBUA-UPZ,000096588,3/4/16 14:06,MX007135,50000,3/5/16 18:41,3/5/16,7,Sent
FYT-CB7L-XFT,000313105,3/4/16 14:13,MX007102,40000,3/4/16 17:31,3/4/16,7,Sent
FYT-CCMM-5R4,000202608,3/4/16 14:20,MX007077,28900,3/4/16 15:01,3/4/16,60,Complete - Paper Submission/Non-DTCC
FYT-CCUL-COD,000078705,3/4/16 14:24,MX007074,86850.8438,3/4/16 14:55,3/4/16,60,Complete - Paper Submission/Non-DTCC
FYT-CCZF-NCB,000264162,3/4/16 14:27,MX007075,110000,3/4/16 14:56,3/4/16,7,Sent
FYT-CEYP-RAO,000319439,3/4/16 15:01,MX007078,94741,3/4/16 15:20,3/4/16,7,Sent
FYT-CFHS-DOF,000078705,3/4/16 15:09,MX007079,86850.8438,3/4/16 15:22,3/4/16,7,Sent
FYT-CFJ5-JZB,000208451,3/4/16 15:11,MX007081,100000,3/4/16 15:37,3/4/16,7,Sent
FYT-CFTF-LOY,000315025,3/4/16 15:16,MX007099,20000,3/4/16 16:57,3/4/16,7,Sent
FYT-CFZI-Y2X,000291481,3/4/16 15:19,MX007501,25000,3/9/16 12:45,3/9/16,7,Sent
FYT-CGGT-BKQ,000303092,3/4/16 15:26,MX007190,200000,3/7/16 13:43,3/7/16,61,Processed Error (Fatal)
FYT-CGGY-KA2,000237519,3/4/16 15:27,MX007093,37000,3/4/16 16:06,3/4/16,7,Sent
FYT-CGII-6VS,000167788,3/4/16 15:27,MX007086,30000,3/4/16 15:56,3/4/16,7,Sent
FYT-CGMY-LFF,000079681,3/4/16 15:30,MX007088,300000,3/4/16 15:58,3/4/16,7,Sent
FYT-CGWQ-IPC,000251422,3/4/16 15:35,MX007085,90000,3/4/16 15:52,3/4/16,7,Sent
FYT-CGZO-WWH,000309860,3/4/16 15:37,MX007089,66000,3/4/16 16:01,3/4/16,7,Sent
FYT-CG2I-FIY,000319580,3/4/16 15:37,MX007227,61000,3/7/16 15:30,3/7/16,7,Sent
FYT-CHAA-KPT,000291481,3/4/16 15:40,MX007508,30000,3/9/16 13:06,3/9/16,7,Sent
FYT-CHAC-N7L,000169747,3/4/16 15:40,MX007222,50000,3/7/16 15:17,3/7/16,7,Sent
FYT-CIUO-77C,000292746,3/4/16 16:09,MX007101,100000,3/4/16 17:27,3/4/16,60,Complete - Paper Submission/Non-DTCC
FYT-CJFZ-A2J,000193151,3/4/16 16:18,MX007103,70000,3/4/16 17:50,3/4/16,61,Processed Error (Fatal)
FYT-CJLN-LVH,000240065,3/4/16 16:22,MX007096,35000,3/4/16 16:36,3/4/16,7,Sent
FYT-CKAC-ERC,000300451,3/4/16 16:33,MX007097,100000,3/4/16 16:39,3/4/16,7,Sent
FYT-CKM5-6MZ,000271091,3/4/16 16:40,MX007109,100000,3/4/16 19:35,3/4/16,7,Sent
FYT-CMG2-IFU,000100669,3/4/16 17:11,MX007143,255000,3/7/16 10:14,3/7/16,7,Sent
FYT-CMNR-T2O,000168849,3/4/16 17:15,MX007106,22000,3/4/16 17:57,3/4/16,7,Sent
FYT-COGV-ZZ5,000273710,3/4/16 17:46,MX007261,40000,3/7/16 16:42,3/7/16,7,Sent
FYT-COZ5-HHZ,000243775,3/4/16 17:57,MX007267,60000,3/7/16 17:00,3/7/16,7,Sent
FYT-CPEP-BTO,000313105,3/4/16 18:03,MX007107,40000,3/4/16 18:26,3/4/16,7,Sent
FYT-CQ2S-WPG,000251422,3/4/16 18:32,MX007151,232400,3/7/16 10:49,3/7/16,7,Sent
FYU-HCRQ-R3H,000198103,3/4/16 19:44,MX007134,25000,3/5/16 16:38,3/5/16,7,Sent
FYU-ZDWK-MBR,000116715,3/4/16 20:04,MX007111,158800,3/4/16 20:23,3/4/16,7,Sent
FYU-6E3D-EF5,000243775,3/4/16 20:24,MX007283,20000,3/7/16 19:12,3/7/16,7,Sent
FYU-BRYE-DKK,000297294,3/5/16 9:29,MX007117,25000,3/5/16 9:54,3/5/16,7,Sent
FYU-BTOZ-NH3,000297294,3/5/16 9:59,MX007118,25000,3/5/16 10:25,3/5/16,7,Sent
FYU-BUPD-5XI,000318582,3/5/16 10:17,MX007119,150000,3/5/16 10:36,3/5/16,7,Sent
FYU-BWP2-VO4,000313008,3/5/16 10:52,MX007952,50000,3/11/16 16:04,3/11/16,7,Sent
FYU-B2W4-RLT,000262464,3/5/16 12:06,MX007120,192266.625,3/5/16 12:52,3/5/16,7,Sent
FYU-B64J-EQ3,000295081,3/5/16 13:18,MX007124,65607.4219,3/5/16 14:27,3/5/16,7,Sent
FYU-B7UO-QMY,000319209,3/5/16 13:32,MX007121,100000,3/5/16 13:40,3/5/16,7,Sent
FYU-CAGL-YCP,000291993,3/5/16 13:41,MX007123,82000,3/5/16 14:01,3/5/16,7,Sent
FYU-CARI-MCA,000297294,3/5/16 13:47,MX007122,25000,3/5/16 13:58,3/5/16,7,Sent
FYU-CDET-NJB,000295081,3/5/16 14:33,MX007127,65607,3/5/16 15:08,3/5/16,7,Sent
FYU-CEE4-YE6,000139579,3/5/16 14:51,MX007130,50000,3/5/16 15:54,3/5/16,7,Sent
FYU-CNK2-3EJ,000314989,3/5/16 17:31,MX007140,40000,3/7/16 9:31,3/7/16,7,Sent
FYV-BSZ5-VP7,000040994,3/6/16 9:47,MX007386,100000,3/8/16 15:18,3/8/16,61,Processed Error (Fatal)
FYV-BW3X-DUK,000053780,3/6/16 10:58,MX007136,50000,3/6/16 11:22,3/6/16,7,Sent
FYV-CHQG-6VJ,000262343,3/6/16 15:49,MX007173,79000,3/7/16 12:24,3/7/16,7,Sent
FYV-CNU6-WGF,000295373,3/6/16 17:37,MX007158,57000,3/7/16 11:23,3/7/16,7,Sent
FYW-BNGV-ZQW,000318554,3/7/16 8:10,MX007139,81446.6094,3/7/16 8:41,3/7/16,7,Sent
FYW-BRCE-RVO,000204961,3/7/16 9:17,MX007374,50000,3/8/16 14:38,3/8/16,7,Sent
FYW-BRF4-IFG,000280517,3/7/16 9:19,MX007376,21962,3/8/16 14:45,3/8/16,60,Complete - Paper Submission/Non-DTCC
FYW-BTKS-R7H,000128302,3/7/16 9:57,MX007150,100000,3/7/16 10:48,3/7/16,7,Sent
FYW-BTTR-T5B,000292652,3/7/16 10:01,MX007147,20000,3/7/16 10:32,3/7/16,7,Sent
FYW-BTWJ-Q3V,000249958,3/7/16 10:03,MX007145,40000,3/7/16 10:28,3/7/16,7,Sent
FYW-BTXI-DJI,000318470,3/7/16 10:03,MX007191,110000,3/7/16 13:49,3/7/16,61,Processed Error (Fatal)
FYW-BUGU-7B4,000292477,3/7/16 10:12,MX007148,56000,3/7/16 10:43,3/7/16,60,Complete - Paper Submission/Non-DTCC
FYW-BUUU-QSX,000142910,3/7/16 10:20,MX007146,32000,3/7/16 10:30,3/7/16,7,Sent
FYW-BVBU-3FZ,000260246,3/7/16 10:27,MX007157,30000,3/7/16 11:16,3/7/16,7,Sent
FYW-BVDY-MLE,000191769,3/7/16 10:28,MX007159,40000,3/7/16 11:29,3/7/16,61,Processed Error (Fatal)
FYW-BWSH-NX2,000289804,3/7/16 10:53,MX007180,30000,3/7/16 12:45,3/7/16,7,Sent
FYW-BWS5-V7X,000071935,3/7/16 10:54,MX007156,150000,3/7/16 11:16,3/7/16,7,Sent
FYW-BWWS-K7W,000286446,3/7/16 10:56,MX008178,175000,3/15/16 17:36,3/15/16,60,Complete - Paper Submission/Non-DTCC
FYW-BXQT-P3Q,000286298,3/7/16 11:10,MX007168,25000,3/7/16 11:56,3/7/16,61,Processed Error (Fatal)
FYW-BXUQ-TX2,000030016,3/7/16 11:12,MX007201,50000,3/7/16 14:15,3/7/16,7,Sent
FYW-BXZC-J3U,000261932,3/7/16 11:14,MX007161,50000,3/7/16 11:32,3/7/16,7,Sent
FYW-BYKR-GPU,000285369,3/7/16 11:24,MX007175,25000,3/7/16 12:28,3/7/16,7,Sent
FYW-BYLZ-NB5,000015871,3/7/16 11:25,MX007165,51000,3/7/16 11:49,3/7/16,7,Sent
FYW-BYPZ-MWJ,000249958,3/7/16 11:27,MX007163,35000,3/7/16 11:36,3/7/16,7,Sent
FYW-BYYF-AQ6,000077356,3/7/16 11:31,MX007166,75000,3/7/16 11:51,3/7/16,7,Sent
FYW-BZFT-ZH5,000304758,3/7/16 11:39,MX007164,100000,3/7/16 11:49,3/7/16,7,Sent
FYW-BZG6-J4A,000300564,3/7/16 11:39,MX007170,200000,3/7/16 12:03,3/7/16,7,Sent
FYW-BZNU-YHW,000077969,3/7/16 11:43,MX007423,30000,3/8/16 17:07,3/8/16,7,Sent
FYW-BZZ5-SOI,000314573,3/7/16 11:50,MX007171,25000,3/7/16 12:10,3/7/16,7,Sent
FYW-B2LD-VZS,000295402,3/7/16 11:59,MX007172,70000,3/7/16 12:22,3/7/16,7,Sent
FYW-B2TU-NCK,000267409,3/7/16 12:04,MX007179,25000,3/7/16 12:41,3/7/16,7,Sent
FYW-B26O-XP7,000158315,3/7/16 12:10,MX007176,25000,3/7/16 12:29,3/7/16,7,Sent
FYW-B3NF-5K6,000188101,3/7/16 12:18,MX007186,40000,3/7/16 13:22,3/7/16,7,Sent
FYW-B3RJ-YD6,000314815,3/7/16 12:20,MX007183,118890,3/7/16 13:09,3/7/16,7,Sent
FYW-B3VV-BPK,000285402,3/7/16 12:22,MX007181,150000,3/7/16 12:50,3/7/16,60,Complete - Paper Submission/Non-DTCC
FYW-B47H-RMB,000277388,3/7/16 12:45,MX007195,108167.6562,3/7/16 14:01,3/7/16,7,Sent
FYW-B5PO-ACQ,000291993,3/7/16 12:54,MX007185,700000,3/7/16 13:17,3/7/16,7,Sent
FYW-B6HM-2BB,000291744,3/7/16 13:07,MX007197,50000,3/7/16 14:04,3/7/16,60,Complete - Paper Submission/Non-DTCC
FYW-B6I5-DPT,000248269,3/7/16 13:08,MX007184,25000,3/7/16 13:15,3/7/16,7,Sent
FYW-B6JE-Q4S,000274511,3/7/16 13:08,MX007193,25000,3/7/16 13:57,3/7/16,61,Processed Error (Fatal)
FYW-B6QD-64J,000285369,3/7/16 13:12,MX007189,50000,3/7/16 13:40,3/7/16,61,Processed Error (Fatal)
FYW-B6RS-J5Z,000030711,3/7/16 13:13,MX007187,75000,3/7/16 13:26,3/7/16,7,Sent
FYW-B6WW-PAC,000262343,3/7/16 13:15,MX007313,50000,3/8/16 11:37,3/8/16,7,Sent
FYW-B7AC-S46,000291993,3/7/16 13:21,MX007188,97000,3/7/16 13:34,3/7/16,7,Sent
FYW-B76T-BRQ,000267409,3/7/16 13:37,MX007198,25000,3/7/16 14:07,3/7/16,7,Sent
FYW-CAA6-ICZ,000318554,3/7/16 13:38,MX007200,20000,3/7/16 14:12,3/7/16,7,Sent
FYW-CAGN-RQS,000289855,3/7/16 13:41,MX007202,20000,3/7/16 14:20,3/7/16,7,Sent
FYW-CAHA-EJM,000282457,3/7/16 13:42,MX007821,75000,3/10/16 17:36,3/10/16,7,Sent
FYW-CANO-2Q4,000248269,3/7/16 13:45,MX007196,45000,3/7/16 14:02,3/7/16,7,Sent
FYW-CAPP-C33,000150839,3/7/16 13:46,MX007205,68500,3/7/16 14:26,3/7/16,7,Sent
FYW-CBKG-2PR,000287479,3/7/16 14:01,MX007209,86000,3/7/16 14:38,3/7/16,7,Sent
FYW-CBOC-UC5,000124651,3/7/16 14:03,MX007218,200000,3/7/16 15:09,3/7/16,7,Sent
FYW-CBPF-DLZ,000176845,3/7/16 14:04,MX007214,20000,3/7/16 15:02,3/7/16,7,Sent
FYW-CCB4-NAM,000119125,3/7/16 14:14,MX007215,30000,3/7/16 15:04,3/7/16,7,Sent
FYW-CCIM-SAS,000038639,3/7/16 14:18,MX007212,500000,3/7/16 15:00,3/7/16,7,Sent
FYW-CCIX-3Y6,000150983,3/7/16 14:18,MX007216,141277,3/7/16 15:07,3/7/16,7,Sent
FYW-CCKM-IKE,000090989,3/7/16 14:19,MX007210,50000,3/7/16 14:42,3/7/16,61,Processed Error (Fatal)
FYW-CCRH-T52,000128229,3/7/16 14:22,MX007206,20000,3/7/16 14:32,3/7/16,7,Sent
FYW-CCXZ-2G3,000291982,3/7/16 14:26,MX007295,200000,3/8/16 9:55,3/8/16,61,Processed Error (Fatal)
FYW-CCXZ-RRN,000298385,3/7/16 14:26,MX007255,50000,3/7/16 16:24,3/7/16,7,Sent
FYW-CDTP-LX6,000306872,3/7/16 14:41,MX007333,280600,3/8/16 12:39,3/8/16,7,Sent
FYW-CDTV-XB7,000319099,3/7/16 14:41,MX007213,47000,3/7/16 15:01,3/7/16,7,Sent
FYW-CECY-VPJ,000293257,3/7/16 14:49,MX007223,20000,3/7/16 15:21,3/7/16,7,Sent
FYW-CEIM-JLB,000030711,3/7/16 14:52,MX007219,50000,3/7/16 15:09,3/7/16,7,Sent
FYW-CEJ4-VHF,000298385,3/7/16 14:53,MX007258,50000,3/7/16 16:33,3/7/16,7,Sent
FYW-CEL3-2AR,000130468,3/7/16 14:54,MX007239,30424,3/7/16 15:49,3/7/16,61,Processed Error (Fatal)
FYW-CEMK-JVU,000318640,3/7/16 14:55,MX007307,217600,3/8/16 11:20,3/8/16,7,Sent
FYW-CEWN-EXK,000291993,3/7/16 15:00,MX007217,150000,3/7/16 15:08,3/7/16,7,Sent
FYW-CEYQ-UOW,000306872,3/7/16 15:01,MX007342,57600,3/8/16 13:07,3/8/16,7,Sent
FYW-CFC6-MDL,000102715,3/7/16 15:07,MX007225,70000,3/7/16 15:25,3/7/16,7,Sent
FYW-CFHG-Y4K,000276335,3/7/16 15:09,MX007230,50000,3/7/16 15:32,3/7/16,7,Sent
FYW-CFHJ-6RN,000292201,3/7/16 15:09,MX007224,241019.7656,3/7/16 15:24,3/7/16,7,Sent
FYW-CFUS-ODS,000070261,3/7/16 15:17,MX007248,108000,3/7/16 16:14,3/7/16,60,Complete - Paper Submission/Non-DTCC
FYW-CFW7-RPI,000292773,3/7/16 15:18,MX007235,20000,3/7/16 15:41,3/7/16,61,Processed Error (Fatal)
FYW-CFY3-4FU,000292136,3/7/16 15:19,MX007233,25000,3/7/16 15:37,3/7/16,61,Processed Error (Fatal)
FYW-CF4Y-YYX,000291993,3/7/16 15:21,MX007229,72000,3/7/16 15:31,3/7/16,7,Sent
FYW-CGQV-IOK,000196738,3/7/16 15:32,MX007245,52845.5,3/7/16 16:06,3/7/16,60,Complete - Paper Submission/Non-DTCC
FYW-CGS2-G7T,000315739,3/7/16 15:33,MX007264,91661.6797,3/7/16 16:55,3/7/16,61,Processed Error (Fatal)
FYW-CGSG-F4V,000182579,3/7/16 15:33,MX007247,200000,3/7/16 16:13,3/7/16,7,Sent
FYW-CG54-YHC,000258663,3/7/16 15:39,MX007265,467000,3/7/16 16:57,3/7/16,60,Complete - Paper Submission/Non-DTCC
FYW-CHCW-ILR,000249958,3/7/16 15:42,MX007242,200000,3/7/16 15:54,3/7/16,61,Processed Error (Fatal)
FYW-CHIN-H7Y,000248269,3/7/16 15:45,MX007240,25000,3/7/16 15:51,3/7/16,61,Processed Error (Fatal)
FYW-CHKT-GG4,000034004,3/7/16 15:46,MX007584,141600,3/9/16 15:52,3/9/16,61,Processed Error (Fatal)
FYW-CHQD-K5J,000159382,3/7/16 15:49,MX007253,50000,3/7/16 16:23,3/7/16,7,Sent
FYW-CHQJ-GUV,000079389,3/7/16 15:49,MX007364,106000,3/8/16 14:06,3/8/16,7,Sent
FYW-CHT5-VHJ,NAA160956,3/7/16 15:51,MX007268,20000,3/7/16 17:01,3/7/16,7,Sent
FYW-CHXP-7T6,000201159,3/7/16 15:53,MX007402,31500,3/8/16 16:04,3/8/16,7,Sent
FYW-CIWD-3CO,000318553,3/7/16 16:10,MX007343,45000,3/8/16 13:07,3/8/16,7,Sent
FYW-CJML-7ZU,000102715,3/7/16 16:22,MX007260,32600,3/7/16 16:42,3/7/16,7,Sent
FYW-CJZK-ESZ,000151067,3/7/16 16:29,MX007263,300000,3/7/16 16:53,3/7/16,60,Complete - Paper Submission/Non-DTCC
FYW-CLBC-K72,000134758,3/7/16 16:51,MX007275,200000,3/7/16 17:41,3/7/16,60,Complete - Paper Submission/Non-DTCC
FYW-CMTS-OP7,000223757,3/7/16 17:18,MX007474,40000,3/9/16 11:23,3/9/16,7,Sent
FYW-CMXH-LXA,000299671,3/7/16 17:20,MX007318,20252.9004,3/8/16 11:55,3/8/16,61,Processed Error (Fatal)
FYW-CNA5-OI7,000251422,3/7/16 17:26,MX007276,46000,3/7/16 17:53,3/7/16,61,Processed Error (Fatal)
FYW-CNYM-NGL,000136309,3/7/16 17:38,MX007328,250000,3/8/16 12:22,3/8/16,60,Complete - Paper Submission/Non-DTCC
FYW-COF3-V7D,000313008,3/7/16 17:46,MX007801,33593,3/10/16 16:34,3/10/16,61,Processed Error (Fatal)
FYW-CORE-YXP,000291993,3/7/16 17:52,MX007277,390000,3/7/16 18:13,3/7/16,7,Sent
FYW-CPAT-OS6,000251422,3/7/16 18:00,MX007279,105500,3/7/16 18:27,3/7/16,7,Sent
FYW-CREF-45S,000299543,3/7/16 18:37,MX007286,50000,3/7/16 19:32,3/7/16,7,Sent
FYW-CR2T-GNZ,000248269,3/7/16 18:50,MX007281,45000,3/7/16 19:10,3/7/16,7,Sent
FYW-CSCF-6DJ,000261932,3/7/16 18:54,MX007282,25000,3/7/16 19:12,3/7/16,7,Sent
FYX-NCOP-TJ5,000318747,3/7/16 19:00,MX007284,100000,3/7/16 19:15,3/7/16,7,Sent
FYX-NMLO-GWU,000030803,3/7/16 19:06,MX007336,50000,3/8/16 12:47,3/8/16,61,Processed Error (Fatal)
FYX-QCAS-QXY,000112680,3/7/16 19:35,MX007368,50000,3/8/16 15:20,3/8/16,7,Sent
FYX-HGAY-XLX,000243775,3/7/16 20:45,MX007544,20000,3/9/16 14:17,3/9/16,7,Sent
FYX-5HK3-ES6,000113048,3/7/16 21:08,MX007309,20000,3/8/16 11:22,3/8/16,7,Sent
FYX-BD7K-PQV,000237519,3/8/16 5:28,MX007299,38040,3/8/16 10:29,3/8/16,7,Sent
FYX-BJWR-RH3,000310638,3/8/16 7:08,MX007291,20000,3/8/16 7:49,3/8/16,7,Sent
FYX-BQGF-FYJ,000199749,3/8/16 9:02,MX007292,180975.625,3/8/16 9:31,3/8/16,7,Sent
FYX-BQH5-YAO,000299671,3/8/16 9:03,MX007294,21805.9902,3/8/16 9:51,3/8/16,7,Sent
FYX-BQPG-HNU,000311991,3/8/16 9:07,MX007297,30000,3/8/16 10:17,3/8/16,7,Sent
FYX-BRU6-6DL,000289855,3/8/16 9:27,MX007293,50000,3/8/16 9:49,3/8/16,7,Sent
FYX-BSMX-JAI,000319606,3/8/16 9:40,MX007298,53000,3/8/16 10:23,3/8/16,61,Processed Error (Fatal)
FYX-BSNI-IT6,000292986,3/8/16 9:41,MX007296,30000,3/8/16 10:07,3/8/16,7,Sent
FYX-BSTV-SDL,000300968,3/8/16 9:44,MX007320,252943.625,3/8/16 12:09,3/8/16,61,Processed Error (Fatal)
FYX-BSY7-LUD,000303857,3/8/16 9:47,MX007315,30000,3/8/16 11:44,3/8/16,7,Sent
FYX-BS2E-K4K,000314816,3/8/16 9:48,MX007568,208223.75,3/9/16 15:18,3/9/16,7,Sent
FYX-BUSF-TH3,000097551,3/8/16 10:18,MX007303,20000,3/8/16 10:58,3/8/16,61,Processed Error (Fatal)
FYX-BU3U-UFM,000220014,3/8/16 10:23,MX007308,50000,3/8/16 11:21,3/8/16,7,Sent
FYX-BVDU-E7D,000036754,3/8/16 10:28,MX007322,26997,3/8/16 12:12,3/8/16,7,Sent
FYX-BVGM-52A,000257381,3/8/16 10:29,MX007337,200000,3/8/16 12:48,3/8/16,61,Processed Error (Fatal)
FYX-BVVA-TOY,000304723,3/8/16 10:37,MX007852,117889,3/11/16 10:26,3/11/16,7,Sent
FYX-BV2L-KHN,000256780,3/8/16 10:40,MX007316,31000,3/8/16 11:46,3/8/16,61,Processed Error (Fatal)
FYX-BV3E-KIT,000030711,3/8/16 10:41,MX007735,134290,3/10/16 13:23,3/10/16,7,Sent
FYX-BV5A-IGO,000250174,3/8/16 10:42,MX007304,50000,3/8/16 10:59,3/8/16,7,Sent
FYX-BV5O-ZJF,000256790,3/8/16 10:42,MX007310,44696,3/8/16 11:30,3/8/16,61,Processed Error (Fatal)
FYX-BV7X-QIC,000019967,3/8/16 10:43,MX007306,30000,3/8/16 11:12,3/8/16,7,Sent
FYX-BWBN-E3W,000286298,3/8/16 10:44,MX007305,30000,3/8/16 11:01,3/8/16,7,Sent
FYX-BWHP-QHE,000295633,3/8/16 10:47,MX007324,200000,3/8/16 12:17,3/8/16,7,Sent
FYX-BW4A-P5O,000030507,3/8/16 10:59,MX007311,55900,3/8/16 11:31,3/8/16,7,Sent
FYX-BXCJ-SJR,000230836,3/8/16 11:02,MX007454,50000,3/9/16 10:09,3/9/16,7,Sent
FYX-BXHW-PDJ,000013861,3/8/16 11:05,MX007354,136945.375,3/8/16 13:34,3/8/16,7,Sent
FYX-BX3N-QBL,000299764,3/8/16 11:16,MX007314,50000,3/8/16 11:44,3/8/16,7,Sent
FYX-BYFK-KRP,000302227,3/8/16 11:21,MX007335,25000,3/8/16 12:44,3/8/16,60,Complete - Paper Submission/Non-DTCC
FYX-BYIA-4VM,000139319,3/8/16 11:23,MX007319,50000,3/8/16 12:00,3/8/16,7,Sent
FYX-BYOD-TWM,000124784,3/8/16 11:26,MX007330,54000,3/8/16 12:30,3/8/16,7,Sent
FYX-BYOI-VSR,000079389,3/8/16 11:26,MX007377,22000,3/8/16 14:46,3/8/16,61,Processed Error (Fatal)
FYX-BYUL-R7S,000304925,3/8/16 11:29,MX007321,105000,3/8/16 12:10,3/8/16,7,Sent
FYX-BZBP-G35,000070648,3/8/16 11:36,MX007346,20454.25,3/8/16 13:14,3/8/16,7,Sent
FYX-BZKP-32K,000151559,3/8/16 11:41,MX007331,30000,3/8/16 12:30,3/8/16,7,Sent
FYX-BZVR-4U4,000192081,3/8/16 11:47,MX007427,36000,3/8/16 17:37,3/8/16,7,Sent
FYX-BZWI-QTX,000277661,3/8/16 11:48,MX007326,118811,3/8/16 12:21,3/8/16,7,Sent
FYX-B2CF-DOM,000030507,3/8/16 11:54,MX007329,56000,3/8/16 12:23,3/8/16,7,Sent
FYX-B2IL-5FW,000240601,3/8/16 11:58,MX007325,250000,3/8/16 12:21,3/8/16,7,Sent
FYX-B2TJ-XXT,000260246,3/8/16 12:04,MX007327,54000,3/8/16 12:22,3/8/16,7,Sent
FYX-B2U7-NYK,000234861,3/8/16 12:05,MX007341,73500,3/8/16 13:02,3/8/16,7,Sent
FYX-B2YG-ANO,000072617,3/8/16 12:06,MX007348,70000,3/8/16 13:18,3/8/16,7,Sent
FYX-B2ZX-D5H,000285369,3/8/16 12:07,MX007334,65000,3/8/16 12:41,3/8/16,7,Sent
FYX-B24F-RJJ,000279081,3/8/16 12:09,MX007339,166932.5,3/8/16 12:54,3/8/16,61,Processed Error (Fatal)
FYX-B3EK-UUJ,000229882,3/8/16 12:13,MX007338,62000,3/8/16 12:49,3/8/16,61,Processed Error (Fatal)
FYX-B3GP-OV4,000318442,3/8/16 12:14,MX007357,35000,3/8/16 13:45,3/8/16,61,Processed Error (Fatal)
FYX-B4OC-7LY,000270162,3/8/16 12:36,MX007396,30000,3/8/16 15:53,3/8/16,61,Processed Error (Fatal)
FYX-B4P6-OF2,000258663,3/8/16 12:37,MX007600,100000,3/9/16 16:27,3/9/16,7,Sent
FYX-B4QS-F7W,000292310,3/8/16 12:37,MX007350,200000,3/8/16 13:31,3/8/16,60,Complete - Paper Submission/Non-DTCC
FYX-B4Z5-XUP,000149394,3/8/16 12:42,MX007353,50000,3/8/16 13:32,3/8/16,7,Sent
FYX-B42X-NFO,000152002,3/8/16 12:43,MX007347,20000,3/8/16 13:14,3/8/16,7,Sent
FYX-B47C-NLF,000135040,3/8/16 12:45,MX007344,100000,3/8/16 13:11,3/8/16,7,Sent
FYX-B5W2-YYU,000030016,3/8/16 12:58,MX007453,50000,3/9/16 10:01,3/9/16,7,Sent
FYX-B5XK-VHT,000205442,3/8/16 12:58,MX007378,31250,3/8/16 14:50,3/8/16,61,Processed Error (Fatal)
FYX-B6TW-PHT,000257381,3/8/16 13:14,MX007349,200000,3/8/16 13:30,3/8/16,7,Sent
FYX-B66Z-IDN,000234077,3/8/16 13:20,MX007355,144000,3/8/16 13:38,3/8/16,61,Processed Error (Fatal)
FYX-B7BI-KVE,000251422,3/8/16 13:21,MX007360,123200,3/8/16 13:50,3/8/16,61,Processed Error (Fatal)
FYX-B7BJ-QWI,000030803,3/8/16 13:21,MX007358,50000,3/8/16 13:46,3/8/16,61,Processed Error (Fatal)
FYX-B7SD-YQG,000070648,3/8/16 13:30,MX007362,30000,3/8/16 13:55,3/8/16,61,Processed Error (Fatal)
FYX-CAH2-I7U,000381742,3/8/16 13:42,MX008233,65600,3/16/16 14:17,3/16/16,7,Sent
FYX-CAIU-AUC,000292706,3/8/16 13:43,MX007361,31000,3/8/16 13:54,3/8/16,61,Processed Error (Fatal)
FYX-CA4E-SXE,000307850,3/8/16 13:53,MX007383,25000,3/8/16 15:13,3/8/16,7,Sent
FYX-CBBB-PI3,000280710,3/8/16 13:56,MX007370,50000,3/8/16 14:18,3/8/16,7,Sent
FYX-CBNZ-RUR,000248269,3/8/16 14:03,MX007369,25000,3/8/16 14:18,3/8/16,7,Sent
FYX-CBV4-OUB,000183020,3/8/16 14:07,MX007380,50000,3/8/16 15:06,3/8/16,7,Sent
FYX-CB5T-42T,000292201,3/8/16 14:12,MX007371,24296,3/8/16 14:18,3/8/16,7,Sent
FYX-CB76-6C7,000284360,3/8/16 14:13,MX007489,30000,3/9/16 12:07,3/9/16,7,Sent
FYX-CCMM-V4E,000318459,3/8/16 14:20,MX007390,300000,3/8/16 15:32,3/8/16,7,Sent
FYX-CDNX-743,000030016,3/8/16 14:38,MX007460,20000,3/9/16 10:47,3/9/16,7,Sent
FYX-CDOH-QHP,000213967,3/8/16 14:38,MX007391,35000,3/8/16 15:34,3/8/16,7,Sent
FYX-CDPO-JPH,000284360,3/8/16 14:39,MX007492,30000,3/9/16 12:14,3/9/16,7,Sent
FYX-CD2R-QDP,000019967,3/8/16 14:45,MX007381,200000,3/8/16 15:11,3/8/16,7,Sent
FYX-CEOM-E6U,000126182,3/8/16 14:56,MX007389,20000,3/8/16 15:30,3/8/16,7,Sent
FYX-CE2T-GXD,000166144,3/8/16 15:02,MX007382,20000,3/8/16 15:13,3/8/16,7,Sent
FYX-CE6P-JEB,000299764,3/8/16 15:05,MX007387,20000,3/8/16 15:21,3/8/16,7,Sent
